building_id,damage_grade
98195,2
98188,2
98225,0
98180,0
98215,2
98254,1
98194,2
98243,2
526238,3
526143,4
526146,4
526178,4
526144,4
526148,4
526288,4
526183,4
526211,4
526243,4
526245,4
526223,4
526152,4
526235,4
526278,4
526219,4
526213,4
526273,4
526268,4
526225,4
526280,4
526190,3
526177,4
526196,4
526284,4
526224,4
526234,4
526147,4
526226,4
526237,4
526262,4
526197,4
526258,4
526285,4
526264,3
526207,4
526232,4
526265,4
526249,4
526289,4
526203,4
526240,4
526189,4
526167,4
526228,4
603678,0
603608,0
603606,0
603613,1
603649,0
603679,0
603630,1
603637,0
603605,1
603668,0
603659,0
603684,0
603687,1
603669,0
603677,1
603676,0
603662,1
603631,0
603595,4
603665,0
603686,0
603681,0
603607,1
603590,0
603591,0
603675,0
603603,0
603596,1
603660,0
603673,1
603617,0
603598,4
603624,0
603602,1
483938,4
484015,3
484030,3
484010,4
483979,4
483971,4
483959,4
484002,3
483914,4
483987,4
483906,3
483998,4
483904,4
483995,4
484018,4
483953,3
483936,3
483944,4
483907,4
483955,4
483949,4
484006,4
483994,4
483941,3
484032,0
484026,3
483984,0
484021,4
483911,2
483931,4
483972,4
483973,4
483960,4
484017,4
483982,3
483963,4
483939,4
484011,4
483927,3
483943,2
483964,3
259421,3
259418,3
259413,3
259414,3
259417,4
259436,3
259427,3
259412,2
259441,4
259416,3
259428,3
259434,3
259435,3
312976,4
312916,1
312904,4
312915,0
312910,4
312940,4
312989,4
312900,4
312932,4
312977,3
312992,3
312985,4
312930,4
312924,4
312994,3
312975,4
312957,1
312983,4
312982,4
312914,3
312945,4
312937,3
312946,4
312944,3
312962,4
312953,4
623514,4
623506,4
623494,4
623511,4
623530,4
623542,4
623525,4
623524,4
623519,4
623502,0
623543,4
623516,4
623538,4
623517,4
623499,4
623547,4
623492,4
623518,4
65300,0
65294,0
65293,2
65290,0
65292,0
65295,3
65307,3
65301,3
65310,3
65312,0
65317,3
65314,3
65311,2
65318,3
468545,4
468538,4
468478,4
468535,4
468528,4
468529,4
468492,4
468510,4
468536,4
468504,4
468544,4
468550,4
468488,4
468517,4
468485,4
468539,4
468520,4
468500,4
468497,4
468512,3
468503,4
468498,4
468507,4
468495,4
468518,4
468501,4
218913,4
218917,3
218886,4
218977,4
218945,4
218904,4
218906,4
218892,4
218918,4
218951,4
218930,4
218916,4
218907,4
218949,4
218946,0
218972,4
218953,4
218929,4
218900,4
218924,4
218919,4
218959,4
218905,3
218968,4
218965,4
218939,0
444808,3
444791,4
444830,3
444826,0
444783,3
444786,4
444796,4
444824,4
444812,3
444827,3
444784,4
444819,4
444816,3
444832,4
444829,4
444828,4
702419,2
702431,2
702436,4
702433,1
702428,2
702434,4
702440,1
702435,1
173681,0
173534,4
173725,4
173654,4
173712,1
173711,4
173567,4
173669,4
173734,0
173635,2
173693,0
173661,4
173653,2
173685,4
173555,4
173710,0
173677,0
173707,0
173719,0
173562,4
173722,0
173632,4
173729,4
173633,4
173684,4
173537,4
173568,4
173665,4
173730,4
173698,0
173630,4
173644,0
173597,4
173682,4
173637,2
173613,4
173607,4
173704,0
173678,0
173557,4
173720,0
173612,4
173592,0
173605,4
173543,0
173658,4
173642,4
173692,0
173565,4
173695,0
173638,0
173547,4
173690,0
173646,1
173589,4
173577,4
173531,4
711572,1
711571,1
436816,4
436995,3
436937,3
436793,4
436880,4
436915,3
436822,4
436852,4
437023,4
436863,3
436820,4
436807,4
436954,3
437025,4
436811,4
436882,4
436795,4
436821,4
436936,2
436962,3
436903,3
437004,3
436834,4
436782,4
436896,4
436951,3
436783,4
436945,3
436939,3
436808,4
436972,3
436786,4
436933,3
436994,3
436935,3
436824,4
436912,3
437012,4
436781,3
436980,3
436798,4
436814,4
436845,3
436979,3
436928,3
436973,4
436832,4
436872,3
436871,4
436802,4
436986,3
437006,4
436946,4
436907,3
436958,3
437009,3
436803,4
436887,4
436916,3
436796,4
437000,3
436875,3
436791,4
436848,3
436996,4
437001,3
436961,3
436892,3
436926,4
437016,4
436815,4
436938,3
436788,4
436910,3
436927,3
436901,3
436883,3
436840,3
436904,4
254406,3
254483,3
254513,2
254372,3
254484,0
254432,3
254445,3
254547,4
254391,3
254416,3
254461,0
254489,0
254556,4
254434,2
254408,0
254475,0
254503,4
254400,3
254356,3
254367,3
254355,3
254379,0
254360,2
254539,3
254410,0
254442,3
254440,0
254458,0
254490,0
254428,3
254504,3
254376,0
254394,0
254551,4
254471,0
254429,3
254502,3
254426,4
254441,3
254386,3
254514,3
254462,0
254474,2
254368,3
254433,0
254545,3
254375,3
254370,0
254534,3
254425,3
254552,4
254528,3
254417,0
254437,3
254390,3
254369,3
254421,3
254415,0
254424,3
254385,3
254470,3
254499,3
254517,2
254463,0
254446,3
254436,0
254380,0
254373,3
254450,0
254488,3
254482,3
254466,0
254493,0
544642,4
544634,4
544558,4
544639,4
544628,4
544644,4
544618,4
544593,4
544578,4
544631,4
544598,4
544560,4
544579,4
544617,4
544573,4
544568,4
544604,4
544623,4
544625,4
544556,4
544649,4
544584,4
544583,4
242250,4
242247,4
242246,4
234169,4
234180,4
234175,4
234198,4
234170,4
234185,2
234176,4
234192,4
484785,2
484786,4
484838,3
484806,0
484847,4
484812,3
484816,4
484764,2
484790,2
484805,2
484770,3
484830,4
484815,2
484852,4
484799,2
484833,4
484800,0
484813,3
484848,4
484774,3
484826,3
484802,2
484839,0
484765,4
484771,4
484791,3
648693,4
648725,4
648731,3
648702,4
648709,3
648695,4
648718,4
648704,4
648713,3
648721,4
648706,4
648710,3
190780,4
190777,4
190795,4
190789,4
190779,4
190740,4
190770,4
190739,4
190784,4
190771,4
190797,4
190747,4
190790,4
190796,4
190783,4
190778,4
190761,4
190768,4
190742,4
190786,4
378643,4
378640,4
378632,4
378617,4
378759,4
378754,0
378699,4
378695,4
378706,4
378618,4
378673,4
378671,4
378732,4
378713,0
378697,4
378677,4
378621,4
378710,4
378757,4
378758,4
378749,4
378624,4
378616,4
378652,4
378675,4
378622,0
378638,4
378668,4
378684,4
378672,4
378701,4
378660,4
378678,4
378727,4
378745,4
378724,0
378648,4
378718,4
378693,4
378716,4
378698,4
378629,4
653739,0
653759,4
653771,3
653749,3
653740,3
653763,3
653772,3
653738,0
653752,3
653737,0
653735,3
653742,0
653783,3
653775,3
653757,4
653779,3
596643,4
596648,4
596625,4
596612,3
596633,4
596644,4
596631,4
596636,4
596649,4
596655,4
596654,4
596653,4
596621,1
596605,3
596664,4
596607,4
596624,4
596615,0
596610,0
596620,4
702246,4
702213,3
702262,3
702245,3
702259,3
702193,4
702205,3
702208,3
702261,3
702216,3
702243,4
702237,3
702222,3
702230,3
702265,3
702195,3
702221,4
702264,3
702247,3
702227,3
702200,3
702192,3
405823,3
405826,2
405824,3
405829,3
444386,4
444426,4
444453,4
444370,1
444491,3
444508,4
444551,4
444467,4
444434,3
444376,4
444415,1
444387,4
444429,4
444355,4
444362,4
444528,4
444369,4
444571,4
444361,4
444433,4
444532,2
444524,2
444381,4
444569,4
444401,4
444373,4
444360,3
444347,4
444366,4
444536,4
444350,4
444397,4
444564,1
444458,4
444559,4
444521,4
444365,4
444490,4
444480,4
444534,4
444409,4
444565,4
444383,4
444414,0
444413,0
444558,4
444476,4
444546,4
444388,4
444419,4
444493,4
444390,4
444437,4
444500,4
444442,4
444481,4
444496,4
444359,4
444447,4
444445,4
444489,4
444348,4
444515,4
444444,4
444372,4
444472,4
444542,4
444538,4
605544,3
605543,4
605520,4
605591,4
605582,4
605525,4
605577,4
605589,4
605568,4
605592,4
605569,4
605532,3
605574,4
605537,1
605584,4
605594,4
605508,3
605542,4
605566,4
605512,4
605578,4
605540,1
605516,4
605499,1
605510,4
605588,4
605500,4
605548,4
605498,1
605551,4
605567,4
605593,4
605524,4
605528,4
605557,4
605501,4
410270,4
410111,4
410180,4
410247,4
410103,4
410132,4
410234,4
410071,3
410261,4
410286,4
410233,4
410021,4
410279,4
410205,4
410030,4
410047,4
410141,4
410144,4
410156,4
410166,4
410222,4
410238,4
410118,4
410251,4
410208,4
410169,0
410065,4
410157,4
410143,0
410153,4
410227,4
410112,4
410027,4
410254,4
410022,4
410282,2
410259,4
410138,4
410185,4
410264,0
410235,4
410284,4
410093,4
410077,4
410122,4
410228,4
410032,4
410187,4
410164,4
410072,4
410168,4
410223,4
410109,4
410026,4
410154,4
410058,4
410253,4
410117,4
410163,4
410124,4
410134,4
410221,4
410283,3
410107,4
410229,4
410116,4
410119,4
410036,4
410252,4
410049,4
410195,4
410056,3
410231,4
410074,4
410258,4
410240,4
410218,4
410102,4
410158,4
410137,4
410064,4
410278,4
410084,4
410098,4
410155,4
410265,0
410023,4
410214,4
410045,4
410217,4
410287,4
410267,3
410136,4
410140,4
728030,0
728022,3
728046,3
728040,3
728027,2
728050,2
728043,3
728024,3
728023,3
728041,3
728045,3
728056,3
728053,0
728042,3
728047,3
728033,3
728035,3
728059,3
728025,3
728036,2
545524,0
545522,0
545585,2
545544,0
545566,0
545549,0
545579,0
545527,0
545535,0
545542,0
545570,0
545548,0
545584,4
545562,0
545574,4
545577,0
545529,0
545572,2
545530,4
545560,0
545536,0
545551,4
545565,4
545586,0
545571,0
474403,4
474384,4
474464,3
474308,4
474276,4
474289,4
474349,4
474429,4
474436,4
474476,0
474342,3
474386,3
474449,4
474423,4
474399,4
474466,4
474452,0
474474,3
474318,4
474450,1
474366,3
474397,3
474313,4
474350,4
474273,4
474440,4
474354,4
474409,4
474307,4
474364,4
474280,4
474401,4
474369,4
474415,4
474351,3
474473,1
474363,4
474282,4
474417,4
474292,4
474478,4
474402,4
474322,4
474479,0
474311,4
474407,4
474371,3
474305,4
474301,4
474456,4
474335,4
474457,4
474455,2
474372,4
474341,4
474492,4
474355,4
474461,4
474411,4
474435,4
474339,4
474300,4
474379,4
474303,4
132204,4
132211,4
132280,4
132222,4
132251,4
132247,4
132206,4
132169,4
132199,4
132194,3
132279,4
132178,4
132282,4
132246,4
132245,4
132259,4
132254,4
132238,4
132173,4
132240,4
132263,4
132183,4
132214,4
132168,4
132174,4
132239,4
132176,4
132185,4
132271,4
132200,4
132210,4
132268,4
621194,4
621228,2
621206,4
621166,4
621175,4
621176,4
621233,2
621192,4
621241,4
621177,4
621205,4
621202,4
621232,4
621216,4
621201,4
621160,4
621170,4
621180,4
621168,4
621245,4
621222,4
621238,4
621178,4
621234,2
621163,4
621256,4
621191,4
621203,4
621237,2
621247,4
621225,4
621199,4
141373,0
141334,4
141400,4
141471,0
141403,4
141434,0
141397,4
141457,4
141370,4
141369,4
141429,4
141426,4
141430,4
141427,4
141459,4
141331,4
141332,4
141342,4
141463,4
141343,4
141355,4
141454,4
141425,4
141339,0
141353,4
141441,4
141416,4
141467,4
141365,4
141432,4
141360,4
141415,4
141402,4
141442,4
141411,4
141412,4
141435,4
141354,4
141349,4
141344,4
141358,4
538022,4
538046,2
538093,3
538115,0
538114,0
538023,4
538081,0
538083,1
538065,0
538078,0
538084,2
538020,4
538036,4
538091,4
538058,3
538109,4
538089,4
538056,3
538057,4
538090,2
538099,0
538086,4
538095,4
538044,4
538106,4
538107,4
538082,4
538039,4
538021,4
538017,2
538080,4
538027,4
110315,0
110320,0
110330,0
110392,0
110375,2
110415,0
110348,1
110321,0
110417,0
110298,0
110390,0
110406,2
110351,1
110414,1
110403,2
110325,0
110309,0
110402,0
110339,3
110411,1
110366,2
110397,0
110338,0
110326,0
110413,0
110355,0
110317,2
110362,0
110386,2
110368,2
110378,0
110360,1
110313,2
110365,1
110384,2
110322,0
110334,0
110394,0
110385,0
110347,2
110328,0
110379,1
134495,4
134551,4
134473,4
134492,4
134532,4
134478,4
134461,4
134510,4
134525,4
134459,4
134554,4
134493,4
134463,4
134451,4
134469,4
134500,4
134491,4
134494,4
134506,4
134457,4
134539,4
134536,4
134535,4
134533,4
134487,4
134557,3
134547,4
134486,4
134504,4
134545,4
134489,4
134503,4
134474,4
134467,4
134520,4
134546,4
134466,4
134531,4
181312,4
181311,4
181232,4
181306,4
181282,4
181299,4
181281,4
181309,4
181252,4
181250,4
181256,4
181304,4
181286,4
181333,4
181320,4
181211,4
181358,4
181253,4
181303,4
181324,4
181346,4
181326,4
181331,4
181266,4
181231,4
181289,4
181265,4
181237,4
181350,4
181341,4
181359,4
181335,4
181342,4
181258,4
181277,4
181332,4
181356,4
181360,4
181305,4
181308,4
181315,4
181355,4
181239,4
181257,4
181296,4
181220,4
181222,3
181248,4
181314,4
181224,4
181272,4
181287,4
181264,4
181262,4
181288,4
558553,0
557374,0
557314,0
557628,0
558267,0
557742,0
557107,0
558611,0
558394,0
557549,0
557902,0
557972,0
557141,0
557110,0
557811,0
557743,0
557239,0
558070,0
557302,0
558726,0
557851,0
557592,0
557943,0
557307,0
558330,0
557450,0
558561,0
558697,0
557832,0
557543,0
557489,0
557850,0
557465,0
557472,0
558742,0
557084,0
558160,0
557194,0
558547,0
557601,0
557176,0
557177,0
558162,0
558198,0
558037,0
557840,0
558130,0
558700,0
558366,0
558373,0
557977,0
557770,0
557048,2
557671,0
557238,0
557578,0
557067,0
557573,0
557298,0
558393,0
557359,0
557175,0
558551,0
558632,0
557210,0
557926,0
558590,0
558426,0
557273,0
557557,0
557256,0
558444,0
558054,0
557533,0
558638,0
557122,3
557872,0
557893,0
557447,0
558029,0
557785,0
557459,0
557413,0
557794,0
557583,0
557410,0
558114,0
557121,0
558265,0
558148,0
557719,0
558424,0
558648,0
557513,1
557903,0
557372,0
558022,0
557548,0
558564,0
558336,0
558174,0
557619,0
557869,0
558714,0
557810,0
557318,0
558342,0
557086,0
558677,0
557396,0
558125,0
558654,0
557289,0
557347,0
558629,0
557599,0
557206,0
557052,0
557786,0
557356,0
557425,0
558548,0
557283,0
558607,0
557414,0
558096,0
557415,0
557828,0
558127,0
557750,0
558139,0
557232,0
557405,0
557252,0
558407,0
558042,0
558506,0
558333,0
557568,0
558325,0
557088,0
558192,0
557617,0
557358,0
557606,0
557755,0
557166,0
557390,0
557803,0
557536,0
557385,0
558712,0
557819,0
557105,3
557541,0
558441,0
558023,0
558745,0
558220,0
557586,0
557769,0
558166,0
558253,0
558428,0
558707,0
557164,0
558203,0
558596,0
557323,0
558647,0
558367,0
557445,0
557477,0
557657,0
557987,0
557829,0
558234,0
558131,0
558657,0
557789,0
557376,0
557633,0
557738,0
557656,0
558294,0
558250,0
557284,0
557173,0
557804,0
557609,0
557438,0
558266,0
557493,0
558663,0
558261,0
558264,0
558674,0
558717,0
558392,0
557521,0
558610,0
557473,0
557363,0
558488,0
558020,0
557460,0
558396,0
557967,0
557434,0
558182,0
558097,0
557303,0
557527,0
557197,0
558058,0
558221,0
558614,0
557864,0
557470,0
558277,0
557685,0
558423,0
558604,0
557373,0
557704,0
557317,0
558167,0
557476,0
558119,0
557686,0
558378,1
558709,0
557559,0
557333,0
558489,0
558625,0
558312,0
558518,0
557204,0
557464,0
558708,0
557805,0
558068,0
557532,0
558091,0
558626,0
557889,0
558616,0
557079,0
558725,0
557993,0
557150,0
558710,0
557730,0
558098,0
557895,0
558583,0
558209,0
557565,0
558747,0
557128,0
557336,0
558635,0
557270,0
557231,0
557406,0
558379,0
558298,1
558500,0
557702,0
557674,0
558311,0
557539,0
557183,0
558307,0
558401,0
557873,0
557640,0
558247,0
557185,0
557859,0
557081,0
558420,0
558170,0
557796,0
557988,0
557941,0
557056,0
558563,0
558210,0
557595,0
557249,0
558671,0
558497,0
558573,0
558254,0
557768,0
557427,0
557843,0
558542,0
557456,0
557209,0
557620,0
557734,0
558126,0
558168,0
557898,0
558109,0
558320,0
557767,0
557855,0
557169,0
557484,0
557156,0
557178,0
558641,0
557534,0
558226,0
557927,0
558701,0
557766,0
558414,0
557468,0
558468,0
557106,0
558018,0
557651,0
557701,0
558390,0
557635,0
557853,0
558140,0
558492,0
557519,0
557544,0
557066,0
557226,0
557888,0
557793,0
557294,0
557801,0
557412,0
557653,0
557726,0
557158,0
557522,0
558498,0
557075,0
557109,0
558094,0
557971,0
557772,0
557365,1
558646,0
557381,0
557049,0
557758,0
558662,0
557664,0
558501,0
557300,0
558483,0
558594,0
557297,2
557871,0
557669,0
558348,0
558568,0
557095,0
558292,0
557201,0
558157,0
558556,0
557982,0
558136,0
557968,0
557387,0
557443,0
557900,0
558218,0
558603,0
557360,0
558179,0
557071,0
558300,0
558194,0
558004,0
557248,0
557315,0
557795,0
558001,0
558521,0
558538,0
558549,0
557778,0
558571,0
558400,0
557500,0
558143,0
558081,0
557905,0
558159,0
557245,0
558633,0
557180,0
558271,0
557942,0
558237,0
557880,0
558530,0
557800,0
558236,0
557305,0
557697,0
557431,0
558235,0
557579,2
558007,0
558385,0
558496,0
557190,0
557566,0
557285,0
558364,2
558158,0
557120,0
558471,0
557319,0
557946,0
557645,0
558505,0
557824,0
557448,0
558215,0
557115,0
558232,0
557826,0
557094,0
558476,1
557146,0
557659,0
557342,0
557328,0
557420,0
557057,0
557594,0
557914,0
557848,0
558479,0
558409,0
558658,0
557264,0
557097,0
558733,0
557757,0
558422,0
557426,0
557672,0
557191,0
558200,0
557733,0
558062,0
558035,0
557622,0
557154,0
558599,0
557739,0
558135,0
558425,0
557780,0
557735,0
557797,0
558735,0
557073,0
557716,0
558304,0
557960,0
558190,0
558515,0
557551,0
557184,0
557904,0
557661,0
557063,0
557131,0
558456,0
557625,0
558729,0
558432,0
558239,0
558585,0
557626,0
558576,0
557205,0
558289,0
558206,0
557935,0
558351,0
557876,0
557564,0
557643,0
558052,0
557072,0
557924,0
557729,0
384344,4
384313,3
384254,4
384306,4
384260,4
384341,4
384350,4
384264,4
384282,4
384347,4
384317,4
384275,4
384240,4
384359,4
384351,4
384287,4
384256,4
384330,4
384353,4
384271,4
384265,4
384286,4
384346,4
384304,4
384334,4
384303,4
384335,4
384276,4
384319,4
384257,4
384358,4
384328,4
384316,4
384355,4
384252,4
384315,4
384274,4
384338,4
384272,4
384301,4
384250,4
384295,0
384354,4
384247,0
384297,4
384246,4
159345,4
159409,4
159351,4
159367,4
159376,4
159384,4
159399,4
159357,4
159406,4
159386,4
159346,4
159392,4
159344,4
159393,4
159364,4
159405,4
159363,4
159394,4
159365,4
159382,4
159408,4
159407,4
159385,4
159348,4
159402,4
159380,4
159359,4
159390,4
159396,4
159403,4
180557,4
180484,4
180468,4
180567,4
180503,4
180555,4
180542,4
180515,4
180544,4
180528,4
180472,4
180462,4
180457,4
180511,4
180485,4
180525,4
180548,4
180563,4
180537,4
180533,4
180479,4
180502,4
180565,4
180553,4
180508,4
180531,4
180551,4
180524,4
180483,4
180556,4
180512,4
180539,4
180520,4
180536,4
180505,4
180514,4
180526,4
180477,4
180545,4
180519,4
180527,4
180510,4
180489,4
180562,4
180568,4
419536,4
419502,4
419514,4
419486,4
419488,4
419520,2
419539,4
419567,4
419528,4
419565,4
419537,4
419495,4
419509,4
419501,4
419533,4
419522,4
419570,4
419487,0
419527,4
419555,4
419512,4
419556,4
419561,4
419499,4
419535,4
419513,2
419559,4
419496,4
419573,4
378044,4
377898,4
377943,3
378006,4
378102,4
378208,4
378139,4
377895,4
378110,0
378011,4
378004,4
377940,4
378124,4
378032,4
378218,4
378222,4
378051,3
378213,4
378138,4
377939,3
377953,1
378086,3
377893,3
378061,4
378197,4
378235,1
377896,4
378073,0
378220,4
377948,1
378221,4
377912,3
377983,3
377963,3
378019,4
378088,0
378190,4
377932,3
378026,3
378183,1
377924,0
378096,4
378168,4
378042,0
378030,4
378242,4
378043,3
378113,4
378125,4
378200,4
377998,4
378141,4
378083,4
378210,4
378150,4
378082,1
378087,1
377909,4
378247,4
378065,4
378163,4
378107,3
377972,4
378038,0
377997,3
378016,0
378156,4
378056,3
377941,4
378252,4
378175,4
378053,4
378021,4
378228,4
377910,2
377992,4
378191,4
377907,0
377892,4
378048,1
378109,4
377996,4
377991,4
378084,4
378072,4
378003,4
377935,3
378010,4
377971,3
378068,1
378106,1
377920,4
377944,3
377952,3
377942,0
377903,4
378135,4
377928,4
378049,1
378094,4
378017,4
378164,3
378193,4
377882,3
378057,2
378008,3
292255,2
292197,4
292235,4
292229,3
292215,2
292286,2
292231,2
292259,4
292291,3
292294,3
292308,2
292313,2
292258,2
292307,3
292223,4
292216,4
292256,2
292239,2
292297,3
292249,4
292202,2
292219,3
292201,2
292309,2
292228,3
292269,3
292316,2
292271,4
292270,3
292320,2
292205,2
292265,2
292240,4
292278,3
292276,3
292210,4
292232,4
292273,3
292212,3
292251,3
292301,4
292230,4
292314,4
292207,4
292280,4
716465,3
716452,1
716446,1
716453,1
716469,2
716447,3
716462,3
716460,3
716459,3
716449,1
704111,4
704104,2
704108,2
704113,4
704112,3
15555,4
15554,4
15547,4
15550,4
15561,4
15564,4
15567,4
15556,4
254748,4
254796,4
254715,4
254730,4
254775,4
254786,4
254731,4
254808,4
254806,4
254801,4
254834,4
254762,3
254756,4
254811,4
254777,3
254820,4
254739,4
254794,3
254783,4
254758,4
254738,4
254844,0
254751,1
254740,4
254798,4
254826,4
254816,4
254744,0
254727,4
254716,4
254836,4
254839,4
254829,4
254805,4
126397,4
126232,4
126335,4
126278,4
126304,4
126338,4
126361,4
126300,4
126297,4
126257,4
126333,4
126310,4
126332,4
126288,4
126317,4
126354,4
126294,4
126314,4
126235,4
126360,4
126245,4
126355,4
126256,4
126324,4
126291,4
126283,4
126347,4
126249,4
126326,4
126316,4
126279,4
126365,4
126287,4
126399,4
126320,4
126350,4
126340,4
126307,4
126336,4
126318,4
126322,4
126400,4
126368,4
126237,4
126353,4
126305,4
384029,4
384184,4
384187,4
384110,4
384036,4
384205,4
384175,0
384151,4
384226,4
384236,1
384113,4
384122,4
384152,4
384020,4
384065,4
383991,4
384103,0
384033,4
384057,4
384137,4
384171,4
384221,4
384188,4
384026,4
384027,4
384087,4
384024,0
384035,4
384056,4
384163,0
384125,0
384002,4
384094,4
384075,4
384118,4
384204,3
384031,4
384210,0
384084,4
384045,4
384165,0
384213,4
384069,4
384085,4
384181,4
384042,4
384052,4
384166,4
384162,3
384136,4
384234,4
384018,4
384032,3
384100,4
384197,4
384000,4
384220,4
384190,4
384229,4
384194,4
384174,4
384219,4
384167,4
384098,4
384060,4
383999,4
383989,4
384195,4
384107,4
384067,3
384025,4
384232,4
384078,4
384170,4
384051,4
384224,4
384215,4
384145,4
384180,4
384230,4
384173,4
384049,4
384132,3
384211,4
384191,4
384105,4
384091,4
384212,4
266442,2
266395,2
266419,4
266405,3
266443,4
266398,2
266453,4
266463,2
266430,4
266403,3
266393,2
266392,2
266429,3
266411,4
266435,2
266459,2
266454,4
266440,3
266389,3
266390,4
266412,3
266439,2
266434,2
4764,3
4812,3
4756,3
4750,3
4821,3
4848,3
4749,0
4759,0
4739,0
4793,4
4748,0
4775,0
4820,4
4827,3
4740,3
4766,2
4805,3
4785,4
4770,3
4846,3
4808,3
4801,3
4809,3
4841,3
4849,4
4832,3
4855,4
4814,3
4734,3
4758,0
4851,3
691218,3
691207,3
691214,3
691192,2
691209,3
691219,3
691188,3
691194,3
691191,3
691208,3
691198,3
691200,3
691197,3
691189,4
239974,4
240088,3
240098,4
239979,4
240047,4
240071,4
240008,4
239972,4
240032,4
240142,4
240043,4
240030,4
240070,4
240011,4
240020,4
239981,4
239986,4
240013,4
239971,4
240021,4
240037,4
240115,4
240087,4
240138,4
240063,4
240135,4
240085,4
240146,4
240055,4
240108,4
240051,4
240066,4
240092,4
240041,4
240082,4
240023,4
239995,4
240147,4
239975,4
239985,4
240096,4
239996,4
240091,4
239984,4
240128,4
240097,4
240113,4
240121,4
240005,0
239987,4
240099,4
154456,4
154502,4
154506,4
154697,4
154695,4
154680,4
154434,4
154596,4
154443,4
154551,4
154725,4
154605,4
154615,4
154402,4
154493,1
154451,4
154393,4
154663,4
154463,4
154508,0
154537,4
154722,4
154610,4
154399,4
154678,4
154718,0
154479,4
154438,2
154623,1
154412,4
154577,4
154583,4
154602,4
154640,4
154626,3
154490,4
154635,4
154462,4
154692,4
154418,4
154659,4
154522,4
154524,4
154552,4
154689,4
154556,1
154528,4
154460,4
154400,4
154648,4
154500,0
154733,4
154461,4
154667,4
154459,4
154567,4
154468,1
154515,4
154738,4
154391,4
154591,4
154539,4
154646,4
154655,4
154455,4
154662,4
154653,4
154731,4
154650,4
154483,4
154721,4
154553,4
154442,4
154649,4
154410,4
154388,1
154704,4
154641,3
154597,4
154660,4
154595,4
154382,4
154510,4
154712,4
154394,4
154702,4
154545,4
154559,0
154511,3
154715,4
154439,4
154706,4
154432,4
154592,4
154517,4
154694,3
154541,3
154740,0
154384,4
154543,4
154534,2
154392,4
154440,4
154419,4
154436,1
154724,4
252982,4
252960,4
252903,4
252928,4
252977,4
252914,0
252983,4
252911,4
252971,0
252962,4
252985,4
252925,4
252915,2
252916,4
252974,4
252967,4
252920,4
252919,2
252976,3
252949,4
252902,4
252943,4
252959,4
252933,4
252980,4
252931,4
252964,4
252984,4
252948,4
128766,3
128744,2
128764,3
128772,2
128786,3
128703,2
128683,4
128727,2
128709,2
128714,2
128784,0
128720,3
128751,3
128728,3
128685,2
128681,3
128756,3
128704,3
128711,2
128742,2
128763,2
128779,2
128781,2
128700,2
128753,4
128791,2
128801,2
128698,4
128760,2
128796,2
128734,3
128808,3
128737,2
128735,3
128733,2
128780,3
128758,2
128761,2
128775,2
128687,3
37634,4
37612,4
37621,4
37629,4
37619,4
37605,4
37607,4
37611,4
37626,4
37623,4
37627,4
37624,4
37628,4
77712,2
77749,0
77786,2
77707,2
77737,0
77757,0
77683,2
77741,0
77760,0
77769,2
77734,2
77736,0
77713,2
77739,0
77778,2
77752,2
77798,0
77688,1
77762,2
77797,2
77717,2
77733,2
77676,0
77714,0
77716,0
77744,2
77771,0
77728,2
77701,2
77772,0
77787,2
77729,2
77691,2
77710,2
77756,2
77765,2
77726,2
77718,0
77748,2
77682,0
77770,0
77781,2
77696,2
257364,3
257349,3
257353,4
257367,4
257372,4
257348,4
257357,4
257347,4
257358,4
257346,3
351220,4
351363,4
351319,4
351255,4
351169,4
351364,4
351210,3
351343,3
351276,4
351171,4
351328,4
351248,3
351209,4
351344,4
351279,4
351338,4
351280,4
351231,4
351283,4
351215,2
351379,4
351165,4
351289,3
351303,4
351252,4
351341,4
351360,4
351162,4
351318,4
351175,4
351154,4
351340,4
351321,4
351376,4
351226,3
351238,4
351176,4
351185,4
351167,4
351188,4
351294,4
351315,4
351204,4
351161,4
351265,4
351339,4
351225,4
351359,4
351230,4
351277,4
351267,4
351243,4
351286,4
351263,3
544891,4
544893,4
544870,4
544924,4
544947,4
544874,4
544875,4
544914,4
544913,4
544932,0
544889,0
544915,4
544876,4
544894,4
544907,4
544881,4
544882,4
544901,0
544944,4
544883,4
544922,4
544902,4
544917,4
544936,4
544865,2
544898,4
544912,4
661816,4
661824,4
661815,2
661817,4
661807,2
661845,3
661850,4
661823,3
661835,2
661813,4
661822,4
661836,4
661832,4
661819,2
661843,2
661829,3
661814,2
661828,2
24730,4
24734,4
24722,4
24723,3
24739,4
314648,3
314681,4
314656,3
314662,4
314655,4
314670,4
314672,4
314661,4
314679,4
314650,3
314642,4
286658,0
286672,0
286671,0
286616,4
286677,2
286693,4
286660,2
286653,2
286636,4
286675,2
286651,2
286686,4
286614,0
286688,4
286676,0
286663,2
286654,2
286633,2
286639,2
286665,2
286656,2
385786,3
385811,3
385830,0
385805,2
385789,3
385846,3
385795,2
385798,2
385814,2
385879,0
385803,2
385784,3
385874,2
385849,0
385896,0
385887,0
385790,3
385899,4
385893,0
385791,3
385862,0
385812,3
385892,0
385885,0
385872,0
385851,2
385807,3
385809,2
385800,2
385833,3
385815,4
385837,3
385785,3
385806,1
385898,0
385792,0
385864,3
682922,4
682930,4
682947,4
682946,4
682913,4
682955,4
682912,4
